rating,review,unixReviewTime,date
4.0,"DH got his first bottle of Baxter of California Daily Protein Shampoo free and has been buying it ever since. Then he added the conditioner and Super Close Shave Formula to his regime. I expected he'd love the Shave Tonic when I accepted a bottle to review. Indeed, he tried it and was enamored with it, but it isn't a product that he will use and buy regularly. Specifically, he loves the scent and says it feels wonderful, but says it didn't work so great, or feel so different, that he'd stop using the Super Close Shave Formula. So, definitely liked, just not liked as much as his other Baxter grooming products.",1478563200,2016-11-08
5.0,"I am loving this color.  It's a pretty red, with a hint of pink to it, so I can wear my deeper pinks with it.  It is demanding of certain colors though, so not a universal pink / red color if there is such a thing.",1378166400,2013-09-03
5.0,Terrific nude color!,1404691200,2014-07-07
1.0,Felt like baby oil. Very heavy on the skin. Broke my skin out.,1503532800,2017-08-24
5.0,It is useful as it described.,1433980800,2015-06-11
1.0,"Did not curl my hair at all and I used it sometimes three times in the same spot. This type of iron also doesn't let you curl the very ends as you have to hold them with your fingers. Heats fast, has automatic shut off--at least that's in its favor, but for me, it didn't do anything but curl my ends. I will just use rollers. Lot less heat damage and more curl. I do like the fact this comes with a travel bag, but I don't see myself taking it anywhere as it does not work. Not sure what I think of the glove. Found it hindering.",1517788800,2018-02-05
5.0,"I have been using Pevonia RS2 lotion for many years.  This toner is used after cleansing and before moisturizing. I have rosacea and using these products has worked well for me.  I continually get complements on my ""wrinkle free"" skin and I am 61 years old!  I would never swithch from using this product.  It also smells good.  It has a hint or a rose smell.",1399334400,2014-05-06
5.0,so pretty,1417392000,2014-12-01
5.0,"Dermablend has a great product lineup with some great camouflage blends. From heavy to lighter coverage they all feature some amount of SPF protection.
I really like the quality and feel of it. It leaves skin feeling smooth and is not greasy nor sticky. The texture is silky which is a nice surprise.
The coverage is excellent and a little goes a long way. Even applied to large areas like the legs and body.
It has good water and sweat resistance and stays on well. A quick scrub with a good skin cleanser and water washes it off. You do have to put some effort into it.
Great foundation and camo. Professional strength is right.",1499472000,2017-07-08
2.0,You definitely need to add more than 2 coats. Super sheer and my nail shows through. I'd resell it if I could,1381795200,2013-10-15
5.0,Awesome!,1469232000,2016-07-23
5.0,"I have been using premier designer skin care brands for so many years but this Obaji moisturizer is working by far the best for me. Throughout the day I don't reapply my makeup but I found that due to my dry skin my foundation looks cracked around my nose and cheeks towards later in the day.
After using this moisturizer, my skin is not only glowing but I don't find my face cracking later in the day. :)
You only need a little amount and it doesn't leave me greasy or feeling heavy.

I love this moisturizer and am soooo glad I found it!",1497225600,2017-06-12
4.0,"I was really impressed with how smoothly this applies to the skin. It really has a nice, silky feel to it. The color blends in nicely to my foundation adding a bit of color without it seeming overly noticeable. I liked how easy it was to apply and it lasted well throughout the day.

I've used cream blushes in the past, but this is probably one of the best ones I've tried. It has nice pigmentation, it blends nicely, and it looks natural.",1494633600,2017-05-13
4.0,"This foundation is lighter than the Dermablend Mousse and takes more to get full coverage.  It also leaves my face feeling more oily than the mousse but not enough to create a shine or make my glasses slide off.  The coverage is smooth with no lines or streaks.  The directions on the bottle are for sunscreen and not for applying makeup but the description on the amazon page gives good instruction for the novice.  I applied a light powder over the top and have received several comments that I look really nice today, in spite of wearing a t-shirt and jeans.  This foundation did a pretty good job covering the blotches and red spots I have from rosacea.",1498089600,2017-06-22
5.0,"I don't have sensitive skin, but opted for this over the green or red thinking that a sensitive skin product would feel all the better. I just completed my first shave and came away loving it. The thick/stiff cream in the container loaded up very easily into my brush after squeezing out excess water. A little goes a long way, I loaded the tip and was able to get coverage 3 times over my face and neck with a single load. A nice slick lather was produced - I have never felt a razor glide so effortlessly over my skin. After shaving i noticed that my skin started to tingle. It felt like menthol. This might bother some but I loved it.

Over all, 5 stars for value, ease of use, and quality of shave.",1471651200,2016-08-20
4.0,This product was a really awesome item. I I'm starting to thin at the middle of my scalp. This product legitimately fattens the individual hair fibers and conceals the exposed skin on the scalp. I highly recommend you buy this product if you are dealing with the same. You will not be disappointed.,1453766400,2016-01-26
